ncode,general_firstup,title,story,keyword,userid,writer,biggenre,genre,novel_type,end,isstop,isr15,isbl,isgl,iszankoku,istensei,istenni,pc_or_k
N3141HF,2021-09-18 16:43:55,ヲタッキーズ49 MS.不確定性原理,"ある日、聖都アキバに発生した＂リアルの裂け目＂！
異次元人、時空海賊、科学ギャングの侵略が始まる！

秋葉原の危機に立ち上がる美アラサーのスーパーヒロイン。
彼女が率いる＂ヲタッキーズ＂がヲタクの平和を護り抜く。

ヲトナのジュブナイル第49話＂アキバファイブオー＂。さて、今回はメイド宝石店に強盗が入りオーナーの娘が人質にw

都知事から包括的権限を付与されたヲタッキーズは悪徳テレパスが仕組んだ自作自演と見破り人質解放に成功するのでした。",日常 青春 ハードボイルド ミステリー サスペンス 探偵小説 異能力バトル ヒーロー スパイ 冒険 ラブコメ スチームパンク パンデミック 秋葉原 メイド,1134719,ヘンリィ,4,403,2,0,0,0,0,0,0,0,0,2
N3143HF,2021-09-18 16:46:40,ママ、おやちゅみ,　もうすぐユキの三年目の誕生日。誕生日プレゼントは何が良いのかな？――「ママ、おやちゅみ」。あらあら、眠くなってしまったのね。おやすみなさい。ママ、頑張るよ！,日常 ホームドラマ ほのぼの 現代 ハッピーエンド,966493,白夜いくと,3,302,2,0,0,0,0,0,0,0,0,2
N2776HF,2021-09-18 17:00:00,彼女が女装させそうとしてくる話,"僕の彼女はなぜが女装をさせようとしてくる。
しかもガチな道具を使って。
……まぁ悪い気はしないが……

そんな彼女との出会いの話",R15 スクールラブ 男の娘 ほのぼの 男主人公 彼女がやばい人,1828471,ささみ,1,102,2,0,0,1,0,0,0,0,0,2
N3152HF,2021-09-18 17:14:28,ゆいこのトライアングルレッスン 〜放課後クッキングーまだ知らない味ー〜,"「なし」だな。俺はごはんにシチューかけたことねーの。ふーんゆいこもひろしも「あり」ね〜。俺の知らない味を2人は知ってる…今まで当たり前すぎて気づかなかったけど、俺たち3人のこの関係の先にもまだ知らない味があったりすんのか？
たくみの思いつきで始まった幼なじみ3人の放課後クッキング！どうぞご賞味ください。",スクールラブ 日常 青春 トライアングル ゆいこ たくみ ひろし 現代,2083660,ハルユキ,1,102,2,0,0,0,0,0,0,0,0,2
N3156HF,2021-09-18 17:22:45,経営戦略,ちょっぴりあまい日常譚......。,日常 青春,2178537,昼野亜彗,3,302,2,0,0,0,0,0,0,0,0,2
N3158HF,2021-09-18 17:24:00,潰されるべきは、お前だ,"本当に世界に不要なのは誰？
気持ち悪いイレギュラーは誰？


第三者の視点で、一番ウザくて一番ムカつく存在って本当は────


&quot;よくあるありふれたお話&quot;をちょっと斜視したお話です。",R15 悪役令嬢 青春 ラブコメ 学園 現代 ざまぁ ヒロイン 親友 非ヒロインざまぁ R-15はほぼ保険,1969822,23すてぃん,3,302,2,0,0,1,0,0,0,0,0,2
N3159HF,2021-09-18 17:25:17,空気による溺死,連続する不可解な溺死事件,ミステリー サスペンス,2101192,qey,3,305,2,0,0,0,0,0,0,0,0,2
N3160HF,2021-09-18 17:26:41,ぁ、ああァア、ああアあアアアぁあ、嗚呼ッ！　アプリ使ったら、ブクマしろぉおォオぉッ！,"アプリで小説をダウンロードしたら、なろうにログインしてブックマークを付けて作者を応援しましょう。
それが「小説家になろう」を利用するマナー、最低限のマナーですよ。",小説 アプリ ダウンロード ブックマーク マナー PV 投稿 辞める理由,1737576,荒野ヒロ,99,9903,2,0,0,0,0,0,0,0,0,2
N3161HF,2021-09-18 17:27:56,ワクチンセッシュ日本引きこもり日記(新型コロナワクチン接種記録として),"　ついに私も二度目のワクチン接種(コミナティ筋注、いわゆるファイザー製)を受けることができました。これをネタに、記録兼練習としてエッセイ(らしきもの)を書いてみました。

　これから二回目、という方はあまり多くないかもしれませんが、参考になればと思い個人の記録を残してみようと思います。
　お役に立てば幸いです。",日常 新型コロナ ワクチン接種 副反応 体験レポート ファイザー2回 事前準備,1505218,者別,99,9903,1,0,0,0,0,0,0,0,0,2
N3162HF,2021-09-18 17:28:27,やばい危険な父親 夫,"サイコなDV夫の話
短編
胸糞",R15 サイコ DV 夫 家族 お隣 胸糞 短編 絶望,1796581,呪怨 闇音,3,302,2,0,0,1,0,0,0,0,0,2
N3166HF,2021-09-18 17:35:22,三人称書きの筆者は、一人称読みの読者様の作品解釈に戸惑う,三人称書きの作者様なら、読者様からの感想で「何故、この解釈をされたぁぁぁー!!」と葛藤したり、悩んだりした事が一度はあるかと思います。そんな風に葛藤した筆者の心境を綴ったエッセイ。逆に読者様側が読まれると「何それ？　そういう小説の読み方あんの？」という、新たな発見があるかもしれません。三人称寄りで読むか、一人称寄りで読むか。その違いで同じ作品なのに人によって解釈がガラリと違ってしまう感想をよく頂く筆者が、その解決策はないかと目を付けたのが『一人称書き作品』と『三人称書き作品』の比較でした。さて、あなたは一人称派？　それとも三人称派？　ちなみに筆者は三人称作品の方が読みやすい人間です。,一人称 三人称 小説の読み方 解釈違いの悩み 感想欄の悩み 愚痴でもある 筆者は素人 星の瞳のシルエット,1950957,ハチ助,99,9903,2,0,0,0,0,0,0,0,0,2
N3168HF,2021-09-18 17:40:07,殺人鬼とサイコ ヤンデレ結婚,"恋愛
殺人
シリアス
ヤンデレ
蛇柄

",R15 残酷な描写あり サイコホラー 蛇柄 殺人鬼 サイコ 恋愛 ホラー バイク ペット ヤンデレ 廃墟 養子,1796581,呪怨 闇音,1,102,2,0,0,1,0,0,1,0,0,2
N3170HF,2021-09-18 17:43:30,            ～rain～Ⅱ～秋の空～,秋空を眺めていて思いつきました。,R15 ルイブレ,1844867,枝垂れ桜のお蘭,99,9903,2,0,0,1,0,0,0,0,0,2
N3172HF,2021-09-18 17:48:43,色翼戦隊と暗黒魔拳士 ガマル,"暗黒魔拳士 ガマルは復讐のために
地上の人間を殺すことに。

戦隊たちが立ち上がる。



復讐
戦隊
カラー
色
戦闘狂
戦鬼
暗黒
闇
馬
蛇柄
ガマル
氣
元正義
覇王",R15 残酷な描写あり ヒーロー 氣 覇王 指弾 暗黒魔拳 戦隊 色 カラー 蛇柄 元正義 ガマル 戦鬼 戦闘狂 魅力ある敵,1796581,呪怨 闇音,3,306,2,0,0,1,0,0,1,0,0,2
N3174HF,2021-09-18 17:58:49,身勝手,本来チラシの裏へ書くべき駄文,私小説,2004539,三太,99,9903,2,0,0,0,0,0,0,0,0,2
N3103HF,2021-09-18 18:00:00,暴力団に借金をした男,マネヒコはお金に困っていました。カードローンはもう限度額ギリギリまで借り入れ、明日の支払いができない状況に追い込まれていました。,日常 暴力団 借金 抹殺 限度額,1888655,エドゴン,3,302,2,0,0,0,0,0,0,0,0,2
N3177HF,2021-09-18 18:02:44,赤ずきんちゃんは狼さんに食べられたい,"　赤ずきんちゃん（高一女子）が狼(高二男子)に恋をするが、狼は受け入れてくれない。
　だが猟師（高二女子、狼の幼馴染）の策略によりなんやかんやあって狼は赤ずきんちゃんを食べちゃうことになる。
　狼が赤ずきんちゃんの攻勢に屈するだけのラブコメディ。

「むしろお腹が大きくなるのは私の方ですよ」
「どうして？」
「もちろん、先輩に孕まされるからです！」
「何言ってるの！？」",R15 スクールラブ 青春 ラブコメ 男主人公 後輩 貧乳 ヤンデレ？ 甘々,401502,マノイ,1,102,2,0,0,1,0,0,0,0,0,2
N3178HF,2021-09-18 18:04:00,ゆいこのトライアングルレッスン 放課後～いつまでも一緒にいたい雨上がり(ゆいこの視点)～ ,"ゆいことひろしとたくみの三人の放課後のひとときの物語。
",スクールラブ,2002089,秋村 百合華,1,102,2,0,0,0,0,0,0,0,0,2
N3179HF,2021-09-18 18:05:34,ただ、ネジを巻いてくれるだけでよかったのに…,"ルティリア王妃は、今日もファード国王に背を向ける。
「今朝もよろしくお願いしますわ。」
「ああ。解っている。」
王妃の背にある丸い大きなボタンをぎゅっぎゅっぎゅっと3回、右に回す。
それはファード国王のここ5年の毎日の日課である。
そんなファード国王の元でルティリアは王妃として幸せな日々を送っていたのだが、
ある日ファード国王は側妃を迎えるといい、その女性にのめり込むようになる。
背のネジを回して貰えなくなった王妃ルティリアは身体が弱っていって…
それと共に、国には魔物が侵入し…やがては…
",身分差 王妃 側妃 悲しみ 騎士団長 新たなる恋 ハッピーエンド,1988611,ユミヨシ,1,101,2,0,0,0,0,0,0,0,0,2
N3182HF,2021-09-18 18:07:10,私って、嫌われてましたよね？～元聖女な私が部下を異動させようとしたら、婚約を申し込まれました～,"「イアン・ウィレーム君。１週間後に王宮魔術団への異動が決まった」
　そう告げた、エレナ・コレット伯爵令嬢は『元』聖女である。力を失ったエレナは、前線に立つこともままならず、王宮の王立図書館で働く司書としてひっそりと暮らしていた。部下であるイアン侯爵令息は、年若いにもかかわらず、魔術の才能も抜群で眉目秀麗。彼女には勿体ない程の人材で、引き抜かれる運びとなってしまう。
　冷たい彼に嫌われていたとばかり思っていた彼女は、淡い恋心を隠しつつも、異動を申し付けたのであった。イアンは納得いかない様子だが、申し出を受け入れることに。
　しかし、引継ぎに現れたユーリという美しい少年の登場で、２人の関係は嵐の様に変化していき――。",R15 身分差 女主人公 西洋 ほのぼの ハッピーエンド ヤンデレ 逆ハーレム 伯爵令嬢 嫉妬 元聖女 すれ違い,751717,カゼノフウ,1,101,2,0,0,1,0,0,0,0,0,2
N3183HF,2021-09-18 18:07:52,英雄になった幼馴染が国家権力を盾に婚姻届けを押し付けてくるので、こちらも手段を選ばず逃走することにした,"　神官の名門須見家の長女八雲は、自身も優秀な神官である。
　ある日、八雲の幼馴染が国を救った英雄となり、報酬として八雲を嫁に要求してきた。
　八雲は戦慄した。この幼馴染はいつだって柔和な笑みを浮かべてはいるが、本性は目的のためなら手段を選ばず、狙った獲物は地獄の果てまで追いかける、悪逆非道の男なのだ。わざわざ八雲を嫁にして、いったい何を狙っている……心当たりが、家柄しかない。
　八雲は怒った。家柄目当てで結婚させられる覚悟はしていた。だがお前はだめだ。だってお前は、八雲の唯一の友達だったじゃないか。報酬として取引なんて、八雲を何だと思っている。お互い対等だと思ってきたのは、八雲だけだったのか。薄情だ。あんまりだ。
　いいだろう、そっちがその気ならこちらにも考えがある。八雲の全力で逃げ切ってやるのだ。八雲の能力に作り上げたコネ――八雲の生きたすべてを賭けてやる。なめるなよ、公務員（神官）の本気。手始めは公文書偽造だ！
　欲しいもののためなら手段を選ばない二人が、全力ですれ違ったらこうなる。勃発した痴話げんかが、国をも巻き込む和風ラブコメファンタジー。",身分差 ラブコメ ギャグ ダーク 和風 OVL大賞7 ESN大賞３ 新人発掘コンテスト キネノベ大賞３ 123大賞,1924159,小津　柚紀,1,101,1,0,0,0,0,0,0,0,0,2
N3184HF,2021-09-18 18:10:51,4月9日,いやなんかどこかの小学校。,スクールラブ 日常 青春 ラブコメ 小学生 転校生 美少女 名コンビ,2181467,栗海亮,1,102,2,0,0,0,0,0,0,0,0,2
